578,"yesterday","word","time_words",0,0,0.01,0.01,0.01,0.01,0.04,0.08,0.08,0.12,0.14,0.17,0.29,0.27,0.34
579,"he","word","pronouns",0,0,0.02,0.04,0.06,0.09,0.19,0.21,0.24,0.26,0.39,0.47,0.59,0.57,0.68
580,"her","word","pronouns",0,0,0,0.04,0.03,0.05,0.1,0.16,0.17,0.22,0.32,0.35,0.44,0.45,0.56
581,"hers","word","pronouns",0,0.01,0,0.01,0.03,0.02,0.07,0.08,0.1,0.16,0.23,0.21,0.34,0.34,0.41
582,"him","word","pronouns",0.01,0,0.01,0.02,0.03,0.06,0.1,0.15,0.13,0.21,0.3,0.33,0.43,0.44,0.52
583,"his","word","pronouns",0,0,0,0.02,0.03,0.05,0.08,0.12,0.13,0.21,0.25,0.3,0.4,0.38,0.5
584,"I","word","pronouns",0.1,0.11,0.18,0.24,0.24,0.33,0.4,0.47,0.56,0.6,0.62,0.66,0.81,0.8,0.88
585,"it","word","pronouns",0.06,0.05,0.1,0.15,0.16,0.16,0.32,0.31,0.4,0.43,0.49,0.58,0.71,0.7,0.78
586,"me","word","pronouns",0.18,0.21,0.29,0.36,0.41,0.42,0.56,0.59,0.68,0.7,0.73,0.78,0.88,0.82,0.92
587,"mine","word","pronouns",0.21,0.31,0.41,0.52,0.58,0.64,0.71,0.75,0.83,0.82,0.85,0.85,0.93,0.87,0.93
588,"my","word","pronouns",0.08,0.07,0.12,0.22,0.19,0.29,0.4,0.44,0.53,0.55,0.6,0.58,0.8,0.77,0.81
589,"myself","word","pronouns",0,0,0.01,0.01,0.03,0.02,0.13,0.13,0.14,0.19,0.26,0.26,0.41,0.35,0.47
590,"our","word","pronouns",0,0,0,0.02,0.03,0.02,0.04,0.11,0.08,0.16,0.19,0.23,0.33,0.34,0.37
591,"she","word","pronouns",0.01,0.01,0.01,0.04,0.04,0.05,0.14,0.18,0.2,0.24,0.37,0.38,0.49,0.48,0.59
592,"that","word","pronouns",0.21,0.19,0.2,0.3,0.29,0.32,0.46,0.48,0.51,0.57,0.64,0.68,0.79,0.75,0.83
593,"their","word","pronouns",0,0,0,0.01,0.02,0.02,0.04,0.06,0.06,0.1,0.18,0.18,0.26,0.29,0.29
594,"them","word","pronouns",0,0,0.01,0.03,0.02,0.03,0.08,0.1,0.1,0.17,0.27,0.25,0.33,0.35,0.42
595,"these","word","pronouns",0.02,0.01,0.04,0.07,0.09,0.07,0.18,0.2,0.2,0.29,0.44,0.4,0.51,0.46,0.54
596,"they","word","pronouns",0,0,0.01,0.01,0.02,0.03,0.06,0.08,0.08,0.14,0.23,0.25,0.36,0.37,0.44
597,"this","word","pronouns",0.14,0.18,0.19,0.23,0.24,0.3,0.44,0.45,0.46,0.52,0.6,0.61,0.78,0.64,0.79
598,"those","word","pronouns",0.01,0.01,0.03,0.03,0.04,0.03,0.08,0.14,0.15,0.16,0.29,0.27,0.44,0.41,0.49
599,"us","word","pronouns",0,0,0,0.01,0.01,0.02,0.07,0.06,0.08,0.12,0.16,0.17,0.26,0.31,0.34
600,"we","word","pronouns",0.01,0.01,0.01,0.02,0.03,0.04,0.09,0.13,0.15,0.2,0.29,0.33,0.43,0.43,0.54
601,"you","word","pronouns",0.08,0.08,0.15,0.22,0.24,0.27,0.4,0.47,0.54,0.63,0.66,0.71,0.84,0.76,0.89
602,"your","word","pronouns",0.01,0,0.01,0.03,0.05,0.03,0.1,0.15,0.2,0.23,0.32,0.33,0.52,0.49,0.6
603,"yourself","word","pronouns",0,0,0,0,0.01,0.01,0.02,0.04,0.04,0.07,0.12,0.15,0.21,0.21,0.23
604,"how","word","question_words",0.01,0,0.02,0.03,0.04,0.04,0.09,0.14,0.16,0.2,0.31,0.3,0.44,0.41,0.51
605,"what","word","question_words",0.15,0.13,0.19,0.22,0.24,0.32,0.46,0.5,0.53,0.57,0.66,0.72,0.81,0.79,0.88
606,"when","word","question_words",0,0,0.01,0.02,0.01,0,0.04,0.06,0.09,0.13,0.25,0.24,0.31,0.35,0.41
607,"where","word","question_words",0.05,0.07,0.09,0.12,0.16,0.15,0.32,0.42,0.47,0.5,0.57,0.61,0.78,0.68,0.82
608,"which","word","question_words",0,0,0.01,0,0.01,0.01,0.02,0.06,0.07,0.11,0.13,0.09,0.2,0.26,0.31
609,"who","word","question_words",0.03,0.04,0.03,0.06,0.07,0.06,0.17,0.22,0.26,0.28,0.43,0.52,0.57,0.54,0.68
610,"why","word","question_words",0.02,0.03,0.07,0.1,0.11,0.13,0.23,0.29,0.27,0.32,0.47,0.49,0.56,0.56,0.69
611,"about","word","locations",0,0,0,0.01,0.02,0.02,0.04,0.06,0.06,0.1,0.13,0.1,0.23,0.26,0.31
612,"above","word","locations",0,0.01,0.01,0.01,0.03,0.03,0.05,0.07,0.08,0.14,0.17,0.19,0.24,0.26,0.3
613,"around","word","locations",0.01,0.01,0.02,0.03,0.05,0.04,0.08,0.18,0.17,0.27,0.31,0.29,0.45,0.41,0.51
614,"at","word","locations",0.01,0.02,0.03,0.04,0.07,0.1,0.19,0.21,0.23,0.27,0.41,0.42,0.55,0.51,0.61
615,"away","word","locations",0.02,0.01,0.06,0.08,0.1,0.12,0.24,0.29,0.34,0.42,0.48,0.49,0.67,0.58,0.68
616,"back","word","locations",0.05,0.04,0.1,0.14,0.16,0.16,0.31,0.4,0.38,0.46,0.52,0.54,0.69,0.65,0.78
617,"behind","word","locations",0.01,0.01,0.02,0.03,0.05,0.06,0.09,0.18,0.2,0.27,0.35,0.36,0.49,0.46,0.6
618,"beside","word","locations",0,0,0.01,0,0.03,0.03,0.06,0.07,0.09,0.12,0.14,0.17,0.22,0.23,0.28
619,"by","word","locations",0.01,0.03,0.02,0.04,0.06,0.11,0.11,0.2,0.21,0.28,0.34,0.37,0.5,0.44,0.59
620,"down","word","locations",0.29,0.36,0.47,0.54,0.52,0.57,0.7,0.74,0.74,0.8,0.85,0.79,0.93,0.87,0.93
621,"for","word","locations",0,0,0.02,0.03,0.03,0.05,0.12,0.16,0.18,0.26,0.34,0.39,0.54,0.49,0.63
622,"here","word","locations",0.04,0.07,0.09,0.16,0.19,0.25,0.36,0.39,0.49,0.53,0.6,0.69,0.81,0.68,0.83
623,"inside/in","word","locations",0.07,0.09,0.18,0.25,0.27,0.33,0.46,0.48,0.58,0.61,0.69,0.68,0.85,0.74,0.86
624,"into","word","locations",0,0,0,0.01,0.02,0.03,0.07,0.08,0.08,0.16,0.19,0.21,0.31,0.31,0.35
625,"next to","word","locations",0,0,0.01,0.02,0.03,0.04,0.04,0.1,0.11,0.16,0.27,0.25,0.38,0.31,0.45
626,"of","word","locations",0.01,0,0.01,0.03,0.01,0.02,0.04,0.09,0.09,0.14,0.17,0.21,0.29,0.3,0.37
627,"off","word","locations",0.15,0.15,0.34,0.39,0.45,0.46,0.67,0.69,0.7,0.74,0.8,0.82,0.91,0.85,0.93
628,"on","word","locations",0.14,0.17,0.3,0.34,0.42,0.47,0.62,0.67,0.71,0.72,0.78,0.83,0.92,0.83,0.92
629,"on top of","word","locations",0.01,0.01,0.02,0.04,0.05,0.06,0.12,0.18,0.2,0.28,0.32,0.37,0.49,0.52,0.61
630,"out","word","locations",0.18,0.2,0.34,0.35,0.41,0.43,0.6,0.62,0.65,0.68,0.79,0.75,0.86,0.8,0.88
631,"over","word","locations",0.01,0.01,0.04,0.06,0.08,0.1,0.22,0.27,0.28,0.36,0.45,0.49,0.67,0.59,0.71
632,"there","word","locations",0.07,0.04,0.11,0.12,0.17,0.19,0.31,0.39,0.42,0.48,0.6,0.63,0.78,0.68,0.79
633,"to","word","locations",0.01,0.02,0.03,0.05,0.08,0.09,0.18,0.25,0.28,0.37,0.48,0.45,0.62,0.55,0.68
634,"under","word","locations",0.01,0.01,0.04,0.09,0.1,0.13,0.2,0.29,0.34,0.44,0.46,0.5,0.7,0.61,0.77
635,"up","word","locations",0.37,0.38,0.51,0.53,0.58,0.6,0.74,0.72,0.76,0.77,0.81,0.81,0.91,0.87,0.91
636,"with","word","locations",0,0,0.02,0.04,0.03,0.05,0.18,0.18,0.27,0.29,0.44,0.44,0.61,0.53,0.69
637,"a","word","quantifiers",0.04,0.04,0.08,0.1,0.12,0.18,0.28,0.3,0.35,0.37,0.48,0.55,0.6,0.6,0.71
638,"all","word","quantifiers",0.06,0.04,0.09,0.12,0.12,0.12,0.26,0.29,0.39,0.4,0.5,0.57,0.69,0.64,0.74
639,"a lot","word","quantifiers",0,0.01,0.02,0.04,0.04,0.05,0.12,0.19,0.18,0.28,0.32,0.4,0.49,0.48,0.59
640,"an","word","quantifiers",0,0,0,0.01,0.01,0.01,0.04,0.04,0.05,0.09,0.14,0.15,0.17,0.19,0.25
641,"another","word","quantifiers",0.01,0.01,0.05,0.07,0.07,0.07,0.2,0.19,0.26,0.33,0.43,0.37,0.57,0.52,0.63
642,"any","word","quantifiers",0,0,0.01,0.03,0.03,0.03,0.09,0.09,0.15,0.2,0.33,0.34,0.44,0.44,0.53
643,"each","word","quantifiers",0,0,0,0.01,0.01,0.02,0.03,0.04,0.04,0.09,0.1,0.13,0.15,0.19,0.22
644,"every","word","quantifiers",0,0,0.01,0,0.01,0.02,0.04,0.1,0.09,0.14,0.17,0.19,0.26,0.3,0.35
645,"more","word","quantifiers",0.3,0.29,0.43,0.51,0.52,0.59,0.7,0.72,0.74,0.77,0.85,0.84,0.92,0.85,0.92
646,"much","word","quantifiers",0,0.01,0.02,0.03,0.03,0.02,0.1,0.13,0.14,0.17,0.24,0.25,0.36,0.31,0.44
647,"none","word","quantifiers",0.01,0.02,0.02,0.05,0.06,0.08,0.12,0.13,0.17,0.2,0.24,0.28,0.36,0.37,0.42
648,"not","word","quantifiers",0.02,0.01,0.03,0.05,0.1,0.08,0.17,0.22,0.28,0.32,0.4,0.47,0.64,0.56,0.67
649,"other","word","quantifiers",0.01,0,0.03,0.03,0.05,0.08,0.18,0.18,0.23,0.27,0.4,0.38,0.53,0.43,0.56
650,"same","word","quantifiers",0,0,0.02,0.02,0.03,0.02,0.09,0.15,0.13,0.2,0.25,0.27,0.35,0.41,0.44
651,"some","word","quantifiers",0.03,0.03,0.09,0.12,0.14,0.18,0.29,0.29,0.38,0.41,0.57,0.58,0.72,0.66,0.78
652,"the","word","quantifiers",0.02,0.03,0.04,0.08,0.08,0.09,0.21,0.24,0.29,0.31,0.5,0.46,0.63,0.53,0.7
653,"too","word","quantifiers",0.01,0.04,0.07,0.12,0.17,0.18,0.29,0.34,0.42,0.45,0.58,0.66,0.74,0.62,0.78
654,"am","word","helping_verbs",0,0,0.02,0.04,0.05,0.07,0.11,0.16,0.2,0.23,0.35,0.4,0.48,0.47,0.58
655,"are","word","helping_verbs",0,0,0.01,0.02,0.04,0.04,0.08,0.11,0.17,0.2,0.29,0.3,0.45,0.4,0.57
656,"be","word","helping_verbs",0.01,0.02,0.01,0.03,0.04,0.06,0.09,0.13,0.15,0.2,0.3,0.3,0.38,0.37,0.46
657,"can (auxiliary)","word","helping_verbs",0.01,0,0.04,0.07,0.08,0.08,0.2,0.26,0.27,0.37,0.41,0.5,0.63,0.58,0.72
658,"could","word","helping_verbs",0,0,0,0.01,0.02,0.01,0.04,0.05,0.04,0.11,0.14,0.15,0.23,0.26,0.32
659,"did/did ya","word","helping_verbs",0.02,0.02,0.04,0.06,0.09,0.06,0.2,0.19,0.25,0.29,0.42,0.51,0.57,0.49,0.68
660,"do","word","helping_verbs",0.05,0.07,0.13,0.19,0.26,0.28,0.4,0.48,0.49,0.55,0.62,0.73,0.79,0.72,0.81
661,"does","word","helping_verbs",0,0,0.01,0.02,0.03,0.04,0.06,0.09,0.1,0.18,0.19,0.28,0.35,0.36,0.4
662,"don't","word","helping_verbs",0.05,0.06,0.09,0.12,0.18,0.19,0.32,0.36,0.42,0.44,0.56,0.6,0.73,0.7,0.72
663,"gonna/going to","word","helping_verbs",0.01,0.02,0.04,0.08,0.08,0.09,0.17,0.25,0.3,0.31,0.44,0.45,0.62,0.58,0.69
664,"gotta/got to","word","helping_verbs",0,0.01,0.01,0.02,0.03,0.04,0.1,0.15,0.12,0.16,0.28,0.28,0.37,0.4,0.43
665,"hafta/have to","word","helping_verbs",0.01,0,0.01,0.03,0.05,0.02,0.06,0.17,0.18,0.21,0.35,0.34,0.48,0.47,0.56
666,"is","word","helping_verbs",0.02,0.02,0.04,0.04,0.06,0.09,0.16,0.19,0.25,0.3,0.41,0.46,0.56,0.53,0.68
667,"lemme/let me","word","helping_verbs",0.01,0.03,0.04,0.07,0.13,0.12,0.24,0.32,0.36,0.44,0.57,0.57,0.71,0.65,0.79
668,"need/need to","word","helping_verbs",0.01,0.02,0.03,0.07,0.05,0.08,0.16,0.23,0.27,0.29,0.4,0.44,0.58,0.58,0.66
669,"try/try to","word","helping_verbs",0,0.01,0.04,0.05,0.07,0.1,0.19,0.23,0.26,0.27,0.36,0.43,0.54,0.52,0.64
670,"wanna/want to","word","helping_verbs",0.06,0.04,0.1,0.17,0.19,0.22,0.36,0.44,0.48,0.51,0.67,0.66,0.79,0.7,0.8
671,"was","word","helping_verbs",0,0,0.01,0.01,0.01,0.01,0.06,0.08,0.09,0.15,0.21,0.23,0.34,0.32,0.45
672,"were","word","helping_verbs",0,0,0,0.01,0.02,0,0.02,0.05,0.05,0.08,0.14,0.17,0.23,0.21,0.28
673,"will","word","helping_verbs",0.01,0.01,0.01,0.03,0.03,0.02,0.07,0.1,0.11,0.17,0.22,0.27,0.38,0.37,0.5
674,"would","word","helping_verbs",0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.08,0.09,0.13,0.17,0.19,0.26
675,"and","word","connecting_words",0.01,0.01,0.02,0.06,0.07,0.09,0.18,0.28,0.32,0.37,0.44,0.5,0.64,0.62,0.72
676,"because","word","connecting_words",0,0,0.01,0.02,0.03,0.04,0.1,0.13,0.12,0.15,0.27,0.3,0.37,0.42,0.49
677,"but","word","connecting_words",0,0,0,0.01,0.02,0.04,0.04,0.05,0.07,0.11,0.17,0.23,0.25,0.27,0.39
678,"if","word","connecting_words",0,0.01,0,0.01,0.01,0.02,0.02,0.03,0.04,0.1,0.08,0.12,0.19,0.2,0.23
679,"so","word","connecting_words",0,0.01,0.01,0.02,0.03,0.05,0.06,0.1,0.1,0.15,0.2,0.25,0.29,0.3,0.38
680,"then","word","connecting_words",0,0,0,0.01,0.02,0.02,0.03,0.06,0.07,0.11,0.2,0.21,0.28,0.24,0.34
